SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
LUBIA;1;D;;;Quercus pyrenaica;;9;1810;;;72;71;72;;;;;;;;;1;;;;;;;a;266,0;15,49;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1811;;;67;67;67;;;;;;;;;1;;;;;;;a;267,2;14,77;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1812;;;35;32;34;;;;;;;;;2;;;;;;;a;266,1;11,93;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1813;;;36;39;38;;;;;;;;;3;;;;;;;a;268,2;12,86;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1814;;;27;26;27;;;;;;;;;1;;;;;;;a;265,6;12,64;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1815;;;71;67;69;;;;;;;;;1;;;;;;;a;261,1;13,89;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1816;;;45;42;44;;;;;;;;;1;;;;;;;a;262,4;15,12;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1817;;;39;40;40;;;;;;;;;2;;;;;;;a;259,4;12,89;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1818;;;36;34;35;;;;;;;;;2;;;;;;;a;249,8;11,41;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1819;;;63;62;63;;;;;;;;;1;;;;;;;a;249,3;12,17;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1820;;;83;77;80;;;;;;;;;2;;;;;;;a;247,8;12,16;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1821;;;125;119;122;;;;;;;;;1;;;;Sí;;;a;228,2;11,34;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1822;;;93;90;92;;;;;;;;;1;;;;;;;a;221,8;11,25;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1823;;;71;74;73;;;;;;;;;1;;;;;;;a;220,1;11,9;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1824;;;41;42;42;;;;;;;;;2;;;;;;;a;208,8;11,99;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1825;;;65;61;63;;;;;;;;;2;;;;;;;a;212,9;12,86;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1826;;;48;43;46;;;;;;;;;1;;;;;;;a;203,1;13,11;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1827;;;43;46;45;;;;;;;;;1;;;;;;;a;185,7;13,19;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1828;;;30;30;30;;;;;;;;;2;;;;;;;a;189,4;13,09;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1829;;;39;35;37;;;;;;;;;2;;;;;;;a;187,3;13,47;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1830;;;40;36;38;;;;;;;;;3;;;;;;;a;192,5;13,99;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1831;;;49;47;48;;;;;;;;;2;;;;;;;a;184,2;16,51;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1832;;;30;30;30;;;;;;;;;3;;;;;;;a;178,1;15,47;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1833;;;38;38;38;;;;;;;;;2;;;;;;;a;176,1;15,76;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1834;;;45;42;44;;;;;;;;;1;;;;;;;a;174,8;16,49;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1835;;;39;40;40;;;;;;;;;2;;;;;;;b;39,7;9,89;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1836;;;67;70;69;;;;;;;;;3;;;;;;;b;31,1;10,93;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1837;;;40;36;38;;;;;;;;;3;;;;;;;b;31,7;11,6;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1838;;;62;63;63;;;;;;;;;1;;;;;;;b;29,7;12,16;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1839;;;45;41;43;;;;;;;;;3;;SÍ;SÍ;;;;b;26,0;12,26;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1840;;;47;46;47;;;;;;;;;3;;;;;;;b;23,0;10,97;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1841;;;24;26;25;;;;;;;;;2;;;;;;;b;14,6;10;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1842;;;62;62;62;;;;;;;;;1;;;;;;;b;17,0;11,4;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1843;;;54;56;55;;;;;;;;;1;;;;;;;b;8,5;10,81;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1844;;;59;56;58;;;;;;;;;1;;;;;;;b;7,6;11,81;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1845;;;39;39;39;;;;;;;;;3;;;;;;;b;5,3;12,19;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1847;;;82;82;82;5,7;;;;;;;;1;;;;Sí;;;b;359,5;11,3;;;;;
LUBIA;1;D;;;Quercus pyrenaica;;9;1848;;;27;26;27;;;;;;;;;2;;;;;;;b;3,1;12,69;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;1;1;;40;38;39;3,5;;;;75;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;2;2;;68;70;69;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;3;3;;32;34;33;2,7;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;4;4;;65;66;66;4;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;comprobado;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;5;5;;46;44;45;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;6;6;;51;52;52;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;7;7;;46;46;46;4,6;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;8;8;;62;59;61;5,7;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;9;9;;50;49;50;;;;;;;;;3;;;;;tronchado por encima del 1´30;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;10;10;;54;50;52;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;11;11;;45;43;44;4,4;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;12;12;;38;37;38;;;;;;;;;3;;;;;Guía rota;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;12bif;13;;27;25;26;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;13;14;;54;54;54;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;14;15;;45;47;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;16;17;;124;117;121;8,5;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;17;18;;46;44;45;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;18;19;;27;27;27;;;;;;;;;3;;;;;casi muerto. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;19;20;;56;59;58;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;20;21;;28;26;27;4;;;;55;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;20bif;22;;37;35;36;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;22;24;;34;35;35;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;22bif;25;;40;35;38;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;26;;10;10;10;;;;;;;;N;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;23;27;;58;58;58;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;24;28;;76;76;76;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;26;30;;86;85;86;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;31;;14;11;13;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;28;33;;33;32;33;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;29;34;;68;77;73;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;30;35;;84;77;81;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;31;36;;44;43;44;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;32;37;;37;35;36;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;33;38;;58;55;57;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;34;39;;53;57;55;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;35;40;;100;95;98;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;41;;11;12;12;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;36;42;;31;28;30;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;37;43;;34;34;34;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;38;44;;35;35;35;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;39;45;;60;58;59;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;40;46;;43;47;45;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;41;47;;43;45;44;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;42;48;;35;40;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;44;50;;57;54;56;;;;;;;;;3;;;;;Guía rota;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;45;51;;36;36;36;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;52;;18;18;18;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;53;;18;16;17;;;;;;;;N;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo bif;54;;11;11;11;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;55;;10;10;10;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;56;;23;23;23;;;;;;;;N;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;46;57;;74;73;74;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;47;58;;67;65;66;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;48;59;;51;51;51;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;60;;10;11;11;;;;;;;;N;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;49;61;;30;30;30;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;51;63;;;;46;;;;;;;;E;-----;;SÍ;SÍ;;caído;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;52;64;;43;40;42;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;53;65;;61;63;62;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;54;66;;81;75;78;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;55;67;;62;57;60;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;56;68;;49;49;49;4,7;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;69;;12;12;12;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;57;70;;25;27;26;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;58;71;;58;57;58;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;59;72;;44;45;45;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;60;73;;36;35;36;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;61;74;;32;35;34;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;62;75;;51;45;48;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;63;76;;71;72;72;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;64;77;;36;36;36;4,6;;;;55;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;65;78;;51;54;53;5,6;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;67;80;;37;37;37;4,2;;;;80;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;68;81;;26;25;26;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;70;83;;80;78;79;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;71;84;;60;58;59;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;72;85;;55;60;58;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;73;86;;46;46;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;74;87;;39;38;39;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;75;88;;60;62;61;5,8;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;76;89;;48;48;48;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;77;90;;49;54;52;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;79;92;;65;64;65;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;80;93;;20;17;19;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;81;94;;25;26;26;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;95;;16;15;16;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;82;96;;74;81;78;7,8;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;83;97;;57;57;57;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;84;98;;57;53;55;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;85;99;;41;40;41;;;;;;;;;3;;;;;casi muerto. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;86;100;;55;54;55;;;;;;;;;3;;;;;Guía rota;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;nuevo;101;;11;11;11;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;87;102;;54;55;55;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;89;104;;103;97;100;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;90;105;;26;25;26;;;;;;;;;3;;;;;Guía rota;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;91;106;;44;47;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;92;107;;78;70;74;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;93;108;;83;84;84;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;94;109;;101;94;98;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;95;110;;51;54;53;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;96;111;;44;47;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;97;112;;45;40;43;;;;;;;;;3;;;;;tumbado;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;98;113;;66;80;73;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;99;114;;61;57;59;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;101;116;;34;35;35;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;102;117;;77;67;72;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;103;118;;74;81;78;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;104;119;;91;89;90;9,1;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;105;120;;54;60;57;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;106;121;;113;108;111;8,7;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;107;122;;80;83;82;7;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;108;123;;56;52;54;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;109;124;;75;77;76;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;110;125;;91;95;93;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;111;126;;43;45;44;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;112;127;;94;95;95;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;113;128;;44;42;43;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;114;129;;74;78;76;7,2;;;;90;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;115;130;;45;47;46;;;;;;;;;3;;;;;tumbado;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;116;131;;24;25;25;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;117;132;;46;44;45;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;119;134;;40;37;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;120;135;;71;73;72;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;121;136;;102;94;98;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;122;137;;100;100;100;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;123;138;;60;57;59;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;124;139;;139;122;131;8,5;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;125;140;;120;122;121;8,8;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;126;141;;93;100;97;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;127;142;;31;32;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;129;144;;119;115;117;9,7;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;130;145;;92;90;91;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;131;146;;73;65;69;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;132;147;;128;136;132;9,6;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;134;149;;88;97;93;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;135;150;;120;115;118;9,1;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;136;151;;78;80;79;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;137;152;;95;104;100;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;138;153;;88;97;93;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;139;154;;67;70;69;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;140;155;;26;26;26;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;141;156;;125;112;119;10;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;142;157;;70;70;70;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;143;158;;44;48;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;144;159;;52;51;52;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;145;160;;40;42;41;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;146;161;;45;47;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;147;162;;106;106;106;9,6;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;148;163;;95;92;94;8,3;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;149;164;;139;127;133;10,6;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;150;165;;90;83;87;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;151;166;;61;64;63;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;152;167;;110;104;107;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;154;169;;100;96;98;8,2;;;;;;;;1;;;;;;comprobado;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;156;171;;84;90;87;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;157;172;;42;40;41;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;158;173;;51;46;49;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;159;174;;57;55;56;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;160;175;;102;92;97;10,8;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;161;176;;42;42;42;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;162;177;;;;33;;;;;;;;E;-----;;SÍ;SÍ;;caído;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;163;178;;75;77;76;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;164;179;;71;77;74;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;165;180;;109;104;107;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;166;181;;56;55;56;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;D;;;Quercus pyrenaica;;1;166,1;182;;55;57;56;;;;;;;;E;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;167;183;;61;65;63;5,5;;;;150;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;168;184;;37;39;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;169;185;;59;56;58;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;172;188;;59;60;60;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;173;189;;86;91;89;6,1;;;;70;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;174;190;;91;92;92;6,7;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;nuevo;191;;11;12;12;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;175;192;;69;70;70;;;;;;;;;3;;;;;;;;;;;;;;
