SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;X37;Altura_def;Altura_pred;Diam_e;Altura_e;AreaBasimetrica;AreaBasimetrica_e;Volumen;Volumen_e;Biomasa_s;Biomasa_s_e;Biomasa_b7_b27;Biomasa_b7_b27_e;Biomasa_b2_n;Biomasa_b2_n_e
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;31;NA;NA;170;175;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,69676127430702;9,69676127430702;NA;NA;0,02350618163232223;NA;0,10462892343704734;NA;47,01620886054319;NA;2,9486809606803379;NA;9,612949693288432;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;33;NA;NA;247;247;247;12,00;4,40;8,8;NA;NA;2,70;4,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00000000000000;10,87036580908009;NA;NA;0,04791635655071493;NA;0,25816482587532769;NA;113,90239660833369;NA;9,0237302826348422;NA;21,960723395722979;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;34;NA;NA;304;303;304;11,90;6,70;8,8;NA;NA;3,60;4,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,90000000000000;11,88203478360417;NA;NA;0,07258335666853857;NA;0,38941452533451587;NA;175,79659030904230;NA;17,3233109833518206;NA;35,551376794705760;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;35;NA;NA;63;67;65;5,10;2,60;3,5;NA;75;1,50;1,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,10000000000000;9,14986851408034;NA;NA;0,00331830724035422;NA;0,00831598450594807;NA;3,98689606431322;NA;0,1362341005866879;NA;0,992084576063683;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;36;NA;NA;282;280;281;11,40;4,30;8,3;NA;NA;2,40;4,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,40000000000000;11,43079609413048;NA;NA;0,06201582438002592;NA;0,32013033995288559;NA;144,95255026443385;NA;13,5304277477361428;NA;29,620226317034323;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;37;NA;NA;92;89;91;NA;NA;NA;NA;NA;NA;NA;E;E;guia rota;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,89020703853725;10,89020703853725;91;10,89020703853725;0,00650388219109427;0,00650388219109427;0,03172949342670389;0,03172949342670389;12,98092596462200;12,98092596462200;0,3919890983294507;0,3919890983294507;2,165537658558351;2,165537658558351
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;38;NA;NA;219;211;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,26981893441248;11,26981893441248;NA;NA;0,03630503010304705;NA;0,18481201916391368;NA;81,70277485913654;NA;5,8359851518142838;NA;15,916476680687087;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;39;NA;NA;184;182;183;8,80;4,70;6,6;NA;90;2,30;2,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,80000000000000;11,34207088100459;NA;NA;0,02630219909401714;NA;0,10766924595355512;NA;49,86767748903515;NA;3,5179029039336704;NA;10,951566344927722;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;40;NA;NA;216;207;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,27632118138790;10,27632118138790;NA;NA;0,03529893505573491;NA;0,16576955677364419;NA;74,91362652342330;NA;5,5840064961660874;NA;15,405965027612384;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;41;NA;NA;266;260;263;11,30;5,20;7,7;NA;NA;2,50;3,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,30000000000000;11,30608883741207;NA;NA;0,05432520556403811;NA;0,27801426502864607;NA;125,32960821383065;NA;10,9902097650871653;NA;25,403119242100818;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;42;NA;NA;282;280;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,68777548101098;10,68777548101098;NA;NA;0,06201582438002592;NA;0,30262772875190358;NA;139,28714206467203;NA;13,5304277477361428;NA;29,620226317034323;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;43;NA;NA;82;88;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,68203775013462;12,68203775013462;NA;NA;0,00567450173054657;NA;0,03158172238286850;NA;12,34629505142710;NA;0,3163951527235890;NA;1,848594335617840;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;44;NA;NA;155;162;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,66868365006747;12,66868365006747;NA;NA;0,01985565096885089;NA;0,11143006883615227;NA;46,39677301699821;NA;2,2621080392014976;NA;7,903710761136630;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;45;NA;NA;276;269;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,64494683953650;9,64494683953650;NA;NA;0,05853493971984843;NA;0,26108213128569852;NA;122,97762300705304;NA;12,3569659518413886;NA;27,700464485115027;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;46;NA;NA;245;235;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,68700627573103;11,68700627573103;NA;NA;0,04523893421169302;NA;0,23808838773203878;NA;105,44650688269749;NA;8,2445790397938925;NA;20,543753294443885;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;47;NA;NA;300;315;308;11,20;3,80;7,7;NA;NA;4,00;5,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,20000000000000;10,62524050756131;NA;NA;0,07450601137253554;NA;0,37923082743035275;NA;174,07896637584753;NA;18,0494002736101535;NA;36,646067109148781;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;48;NA;NA;147;140;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,79012099399042;10,79012099399042;NA;NA;0,01628601631620949;NA;0,07935031425895391;NA;34,07153728923343;NA;1,6570727034507560;NA;6,280448980631133;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;49;NA;NA;250;249;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,32097235590657;9,32097235590657;NA;NA;0,04908738521234052;NA;0,21224436554907197;NA;99,95739932215024;NA;9,3724804437884952;NA;22,584502615415506;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;50;NA;NA;96;100;98;6,60;4,60;5,4;NA;100;1,60;1,70;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,60000000000000;9,17883802922845;NA;NA;0,00754296396126909;NA;0,02380980999198002;NA;11,14207553102382;NA;0,4947275314745088;NA;2,571782317137662;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;51;NA;NA;194;195;195;10,00;5,50;7,0;NA;NA;1,50;2,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,00000000000000;10,16153748860443;NA;NA;0,02986476516318798;NA;0,13678872850294785;NA;61,72598073369092;NA;4,2946095940009430;NA;12,690245056175716;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;52;NA;NA;106;112;109;NA;NA;NA;NA;NA;NA;NA;E;E;muerto en pie;SÍ;SÍ;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,41318941687662;11,41318941687662;109;11,41318941687662;0,00933131557932508;0,00933131557932508;0,04754913127143755;0,04754913127143755;19,57399082980742;19,57399082980742;0,6910056616379507;0,6910056616379507;3,291691951016083;3,291691951016083
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;53;NA;NA;240;242;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,06183247230106;9,06183247230106;NA;NA;0,04561671072828719;NA;0,19234614291952709;NA;90,90135289213680;NA;8,3529620138875789;NA;20,742889273614210;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;55;NA;NA;214;215;215;9,70;4,00;6,3;6,80;NA;2,70;4,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,70000000000000;10,20780027466858;NA;NA;0,03630503010304705;NA;0,16216391179003353;NA;74,46926550930901;NA;5,8359851518142838;NA;15,916476680687087;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;56;NA;NA;225;220;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,41318941687662;11,41318941687662;NA;NA;0,03905706526759171;NA;0,20113222782025153;NA;88,95843269307019;NA;6,5456164034994595;NA;17,324351734031506;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;57;NA;NA;195;180;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,83042093662932;10,83042093662932;NA;NA;0,02775911268711941;NA;0,13622512495274752;NA;60,02048009295098;NA;3,8287303438305078;NA;11,658318626604014;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;58;NA;NA;96;93;95;8,00;6,30;7,3;NA;NA;0,70;0,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,00000000000000;9,56609765742535;NA;NA;0,00708821842466197;NA;0,02644629588904037;NA;11,75005320335861;NA;0,4486987089060286;NA;2,392811429999699;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;59;NA;NA;140;142;141;8,90;6,80;7,7;NA;NA;1,40;1,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,90000000000000;11,62008677745927;NA;NA;0,01561450088650467;NA;0,06430364145096072;NA;28,93118639207169;NA;1,5510371803220935;NA;5,981058519910856;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;60;NA;NA;42;40;41;NA;NA;NA;NA;NA;NA;NA;E;E;muerto en pie;SÍ;SÍ;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,16153748860443;10,16153748860443;41;10,16153748860443;0,00132025431267111;0,00132025431267111;0,00599282331671593;0,00599282331671593;2,30347539036578;2,30347539036578;0,0320390086454587;0,0320390086454587;0,340602834535011;0,340602834535011
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;61;NA;NA;230;217;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,70358294390543;11,70358294390543;NA;NA;0,03940813824663037;NA;0,20744672767627217;NA;91,20956745680934;NA;6,6382560700839646;NA;17,505120829316105;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;62;NA;NA;121;120;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,68777548101098;10,68777548101098;NA;NA;0,01149901451030204;NA;0,05542084516511795;NA;23,44165225471431;NA;0,9592986291092166;NA;4,194225433323655;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;64;NA;NA;201;202;202;10,80;5,60;7,6;NA;NA;2,20;3,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,80000000000000;11,23325652903728;NA;NA;0,03204738665926948;NA;0,15705052895277805;NA;69,74592254998775;NA;4,7977059548857515;NA;13,772249676694180;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;65;NA;NA;176;182;179;10,60;5,70;6,7;NA;NA;2,00;2,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,60000000000000;10,51905968964550;NA;NA;0,02516494255341764;NA;0,12111387965298422;NA;53,39099090432197;NA;3,2819831422014030;NA;10,404201200775750;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;66;NA;NA;241;240;241;10,30;5,80;7,5;3,20;NA;2,60;4,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,30000000000000;11,44833466027698;NA;NA;0,04561671072828719;NA;0,21505969352359150;NA;98,38847877865470;NA;8,3529620138875789;NA;20,742889273614210;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;67;NA;NA;184;188;186;9,40;6,50;7,8;NA;NA;1,90;1,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,40000000000000;10,04377207016602;NA;NA;0,02717163486089812;NA;0,11783779497839889;NA;53,75980521137487;NA;3,7022448141355109;NA;11,372599386894253;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;68;NA;NA;170;160;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,67036877561054;11,67036877561054;NA;NA;0,02138246499849553;NA;0,11177528998196631;NA;47,69596150415219;NA;2,5412187113809175;NA;8,612960606653623;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;69;NA;NA;133;123;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,06757114683648;10,06757114683648;NA;NA;0,01286796350910379;NA;0,05891897247015702;NA;25,44493529990666;NA;1,1446467785222139;NA;4,778777826285079;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;70;NA;NA;183;183;183;10,10;5,90;7,2;NA;NA;2,60;2,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,10000000000000;11,73655555247545;NA;NA;0,02630219909401714;NA;0,12140676726590875;NA;54,29995375213097;NA;3,5179029039336704;NA;10,951566344927722;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;71;NA;NA;98;108;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,97649056871654;11,97649056871654;NA;NA;0,00833228911548353;NA;0,04424215021244179;NA;17,88970605067783;NA;0,5784245248158479;NA;2,886503388213811;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;72;NA;NA;176;177;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,37776959847989;11,37776959847989;NA;NA;0,02460573906107865;NA;0,12593983306150974;NA;54,46927110674158;NA;3,1681738523510683;NA;10,136492147099123;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;73;NA;NA;140;147;144;10,00;7,10;8,4;NA;90;2,30;2,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,00000000000000;10,01984740411910;NA;NA;0,01628601631620949;NA;0,07426175817292392;NA;32,50734247431173;NA;1,6570727034507560;NA;6,280448980631133;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;74;NA;NA;240;245;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,21486415616605;11,21486415616605;NA;NA;0,04637697615045592;NA;0,23550457234898359;NA;105,52971550548577;NA;8,5726339741844697;NA;21,144443772547824;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;75;NA;NA;200;197;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,83495920149812;10,83495920149812;NA;NA;0,03110255266870235;NA;0,15281649925211307;NA;67,70836267049728;NA;4,5774381902573458;NA;13,302364614651333;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;76;NA;NA;125;126;126;NA;NA;NA;NA;NA;NA;NA;E;E;muerto en pie;SÍ;SÍ;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,43179200413265;10,43179200413265;126;10,43179200413265;0,01246898124209789;0,01246898124209789;0,05887445239822283;0,05887445239822283;25,15789562112694;25,15789562112694;1,0894037299325443;1,0894037299325443;4,607330586283706;4,607330586283706
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;77;NA;NA;235;224;230;12,10;6,70;8,6;NA;195;2,50;3,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,10000000000000;9,64117241261527;NA;NA;0,04154756284372502;NA;0,22523892913772584;NA;98,46015790860255;NA;7,2129364961212383;NA;18,612224822382242;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;78;NA;NA;270;267;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,01436154981872;11,01436154981872;NA;NA;0,05683219650160276;NA;0,28452072174546933;NA;129,39030392131221;NA;11,7971441783624709;NA;26,767943066427790;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;79;NA;NA;193;192;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,42614117009388;9,42614117009388;NA;NA;0,02925529618839156;NA;0,12725093173669019;NA;58,22867116252423;NA;4,1577702102492999;NA;12,390324117440814;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;80;NA;NA;201;207;204;12,30;7,70;9,7;NA;NA;2,10;1,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,30000000000000;11,41606795342551;NA;NA;0,03268512996794820;NA;0,17942595442044204;NA;77,17452389146570;NA;4,9484972307123174;NA;14,090671777156246;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;81;NA;NA;215;220;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,61443856562290;10,61443856562290;NA;NA;0,03732526231730033;NA;0,18037562639914942;NA;81,07456796463475;NA;6,0956050767535972;NA;16,436478480107699;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;82;NA;NA;203;194;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,53336641651832;8,53336641651832;NA;NA;0,03110255266870235;NA;0,12410422995272083;NA;58,41864187507863;NA;4,5774381902573458;NA;13,302364614651333;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;83;NA;NA;225;226;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,03033980600262;9,03033980600262;NA;NA;0,04011499659368807;NA;0,16847567478095479;NA;79,17886538046764;NA;6,8262090310057095;NA;17,869865721387196;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;84;NA;NA;251;240;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,69738649060933;8,69738649060933;NA;NA;0,04752915525615998;NA;0,19342565300893813;NA;92,55818013312459;NA;8,9094756882025141;NA;21,755003564116315;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;85;NA;NA;70;70;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,75053386169754;8,75053386169754;NA;NA;0,00384845100064750;NA;0,01545610914918187;NA;6,51035247600041;NA;0,1719403947026510;NA;1,178194966844463;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;86;NA;NA;275;282;279;12,80;6,40;9,1;NA;85;2,80;5,00;NA;NA;NA;NA;NA;NA;NA;comprobado;NA;NA;NA;NA;NA;NA;NA;NA;12,80000000000000;10,20405826677304;NA;NA;0,06113617843702079;NA;0,34907544241341110;NA;153,37460140729252;NA;13,2302416963436933;NA;29,133419465330093;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;87;NA;NA;140;137;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,12087753560415;8,12087753560415;NA;NA;0,01517467791500210;NA;0,05768460024124317;NA;26,52502051927945;NA;1,4829771632747000;NA;5,786074842096433;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;88;NA;NA;220;210;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,01436154981872;11,01436154981872;NA;NA;0,03630503010304705;NA;0,18115563839680995;NA;80,55323819217563;NA;5,8359851518142838;NA;15,916476680687087;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;89;NA;NA;224;245;235;9,70;6,40;7,3;NA;NA;2,70;3,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,70000000000000;10,89569935308326;NA;NA;0,04337361357362408;NA;0,19399137180775364;NA;89,88314427082454;NA;7,7170112091008649;NA;19,564427806295559;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;90;NA;NA;212;211;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,75159642172837;6,75159642172837;NA;NA;0,03529893505573491;NA;0,11495040792432323;NA;57,78542914486749;NA;5,5840064961660874;NA;15,405965027612384;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;91;NA;NA;78;77;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,68276574826546;9,68276574826546;NA;NA;0,00477836242611008;NA;0,02099436477091054;NA;8,71309652842270;NA;0,2415428146421760;NA;1,514429945505840;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;92;NA;NA;79;74;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,70339409582028;9,70339409582028;NA;NA;0,00465662571078347;NA;0,02049358275169877;NA;8,48968365783097;NA;0,2319489139882725;NA;1,469765986615928;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;93;NA;NA;133;130;132;8,90;4,60;6,2;NA;70;1,70;2,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,90000000000000;8,33267739790802;NA;NA;0,01368477759903714;NA;0,05630189006063346;NA;25,16411634900696;NA;1,2608043356344445;NA;5,132408678900650;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;94;NA;NA;180;170;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,96784317495037;6,96784317495037;NA;NA;0,02405281875404685;NA;0,08028233181472064;NA;39,27399314441910;NA;3,0570848061873104;NA;9,872746440057375;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;95;NA;NA;207;195;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,12447148016531;6,12447148016531;NA;NA;0,03173087119942031;NA;0,09483990623116564;NA;48,60857196224283;NA;4,7234986115492701;NA;13,614589884399750;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;96;NA;NA;122;120;121;NA;NA;NA;NA;NA;NA;NA;E;E;muerto en pie;SÍ;SÍ;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,81962231040816;10,81962231040816;121;10,81962231040816;0,01149901451030204;0,01149901451030204;0,05601622642792631;0,05601622642792631;23,61994774097037;23,61994774097037;0,9592986291092166;0,9592986291092166;4,194225433323655;4,194225433323655
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;97;NA;NA;286;275;281;12,40;4,10;7,5;NA;NA;3,70;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,40000000000000;5,04107493084592;NA;NA;0,06201582438002592;NA;0,34447075109239883;NA;152,68390680589607;NA;13,5304277477361428;NA;29,620226317034323;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;98;NA;NA;207;211;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,81962231040816;10,81962231040816;NA;NA;0,03430697717536393;NA;0,16847457924108286;NA;75,04076785422519;NA;5,3395475744101457;NA;14,904900942707181;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;99;NA;NA;295;295;295;12,70;4,00;7,7;NA;NA;4,30;6,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,70000000000000;6,17653417721468;NA;NA;0,06834927516966292;NA;0,38792095936260956;NA;171,73905120910791;NA;15,7628930119498101;NA;33,157118954916761;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;100;NA;NA;280;293;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,44864230890838;8,44864230890838;NA;NA;0,06469246132088441;NA;0,25728327779355509;NA;125,95613519015858;NA;14,4587921059890281;NA;31,108259328845506;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;101;NA;NA;230;224;227;10,70;5,90;7,1;NA;NA;2,60;3,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,70000000000000;6,01817161123284;NA;NA;0,04047078196170711;NA;0,19706720591035201;NA;88,75619149377795;NA;6,9215313948293602;NA;18,053844561509919;NA
