SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;COPA MED;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;62;63;;69;62;66;6,1;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;63;64;;92;80;86;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;64;65;;72;72;72;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;65;66;;90;87;89;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;66;67;;60;57;59;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;67;68;;93;86;90;7,1;;;;270;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;68;69;;63;67;65;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;69;70;;82;80;81;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;70;71;;71;70;71;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;71;72;;97;93;95;7,1;;;;70;;;;;2;Guía principal seca;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;72;73;;62;63;63;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;73;74;;88;91;90;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;74;75;;85;81;83;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;76;77;;94;97;96;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;77;78;;104;102;103;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;78;79;;77;79;78;5,3;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;79;80;;61;62;62;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;80;81;;63;66;65;;;;;;;;;;4;Guía principal rota;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;81;82;;48;45;47;;;;;;;;;E;5;muerto en pie;;SÍ;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;82;83;;96;99;98;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;83;84;;84;82;83;;;;;;;;;;3;Guía principal rota;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;84;85;;96;90;93;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;85;86;;65;70;68;;;;;;;;;E;5;muerto en pie;;SÍ;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;87;88;;93;90;92;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;88;89;;74;74;74;7,2;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;89;90;;69;69;69;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;90;91;;65;65;65;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;91;92;;60;62;61;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;92;93;;62;60;61;5,3;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;93;94;;38;40;39;3,7;;;;95;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;94;95;;56;55;56;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;95;96;;66;67;67;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;96;97;;71;67;69;6,4;;;;50;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;97;98;;45;48;47;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;98;99;;69;67;68;5,1;;;;180;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;99;100;;63;62;63;5,3;;;;150;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;100;101;;57;55;56;4,5;;;;130;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;101;102;;75;70;73;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;104;105;;68;63;66;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;106;107;;81;72;77;5,7;;;;70;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;107;108;;61;63;62;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;108;109;;62;73;68;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;109;110;;64;75;70;5,8;;;;60;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;110;111;;45;48;47;3,9;;;;90;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;111;112;;70;70;70;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;112;113;;46;46;46;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;113;114;;60;55;58;5,1;;;;40;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;114;115;;69;71;70;5,2;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;115;116;;102;100;101;7,6;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;116;117;;85;82;84;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;117;118;;49;47;48;;;;;;;;;;4;Guía principal rota;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;118;119;;90;85;88;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;119;120;;60;61;61;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;120;121;;58;56;57;4,6;;;;230;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;121;122;;51;52;52;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;124;125;;50;48;49;;;;;;;;;;3;Guía principal rota;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;126;127;;46;46;46;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;127;128;;46;51;49;3,2;;;;240;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;129;130;;61;52;57;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;130;131;;35;32;34;3,3;;;;40;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;131;132;;48;48;48;4,3;;;;70;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;132;133;;88;83;86;7,3;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;134;135;;68;65;67;4,1;;;;60;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;135;136;;60;56;58;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;136;137;;60;60;60;3,6;;;;150;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;137;138;;50;50;50;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;138;139;;70;67;69;4,8;;;;210;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;139;140;;96;85;91;7,2;;;;130;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;141;142;;86;77;82;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;E;2014;;Quercus pyrenaica;;1;142;143;;41;43;42;4,2;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;143;144;;;;21;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;144;145;;45;49;47;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;145;146;;47;40;44;3,2;;;;90;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;146;147;;80;75;78;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;147;148;;37;34;36;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;150;151;;71;72;72;6,4;;;;190;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;151;152;;62;73;68;5,4;;;;40;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;152;153;;92;90;91;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;154;155;;106;96;101;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;155;156;;50;45;48;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;156;157;;76;73;75;;;;;;;;;;3;Tronco tronchado por encima de la altura normal;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;157;158;;95;85;90;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;158;159;;93;80;87;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus ilex;Encina;2;159;160;;71;65;68;5,1;;;;30;;;;;;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;161;162;;87;82;85;7,2;;;;120;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;162;163;;90;88;89;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;163;164;;69;65;67;5,2;;;;150;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;164;165;;82;80;81;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;165;166;;85;77;81;8;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;166;167;;57;53;55;4,5;;;;120;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;167;168;;79;78;79;6,9;;;;30;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;168;169;;69;71;70;5,1;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;169;170;;110;108;109;8,4;;;;20;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;170;171;;69;68;69;5,3;;;;200;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;171;172;;71;62;67;6,8;;;;80;;;;;2;;;;;Mal posicionado;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;172;173;;100;89;95;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;173;174;;55;55;55;;;;;;;;;;4;Tronco tronchado por encima de la altura normal;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;174;175;;45;42;44;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;175;176;;72;68;70;6,7;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;176;177;;92;85;89;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;177;178;;90;77;84;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;nuevo;179;;14;15;15;;;;;;;;;N;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;178;180;;60;60;60;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;179;181;;106;93;100;7,7;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;180;182;;67;58;63;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;181;183;;94;89;92;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;183;185;;59;56;58;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;185;187;;80;76;78;6,5;;;;30;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;186;188;;78;81;80;6,2;;;;20;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;187;189;;73;68;71;6,7;;;;60;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;188;190;;61;56;59;4,2;;;;60;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;189;191;;70;61;66;5;;;;50;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;190;192;;50;49;50;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;191;193;;82;76;79;7;;;;130;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;192;194;;51;50;51;;;;;;;;;;4;Guía principal seca;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;195;197;;;;73;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;202;204;;;;58;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;203;205;;84;92;88;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;204;206;;;;48;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;205;207;;76;75;76;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;206;208;;53;50;52;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;207;209;;46;42;44;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;208;210;;66;60;63;5,9;;;;50;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;211;213;;;;74;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;213;215;;63;67;65;6,2;;;;60;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;215;217;;81;77;79;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;216;218;;95;92;94;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;217;219;;122;111;117;9,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;218;220;;123;103;113;8,9;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;219;221;;93;92;93;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;221;223;;77;84;81;5,8;;;;20;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;222;224;;65;67;66;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;224;226;;73;75;74;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;225;227;;87;85;86;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;226;228;;79;82;81;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;227;229;;70;72;71;6,2;;;;70;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;228;230;;62;64;63;5,3;;;;100;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;230;232;;107;100;104;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;231;233;;92;90;91;6,7;;;;150;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;233;235;;96;82;89;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;234;236;;95;92;94;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;235;237;;96;92;94;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;236;238;;82;76;79;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;238;240;;123;114;119;9;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;241;242;;72;73;73;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;243;244;;77;65;71;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;244;245;;68;63;66;6,6;;;;90;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;246;247;;38;39;39;3,5;;;;50;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;247;248;;66;63;65;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;248;249;;43;45;44;4,9;;;;20;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;252;253;;55;57;56;;;;;;;;;;4;;;;;Mal posicionado;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;254;255;;48;46;47;5;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;255;256;;61;60;61;6,6;;;;70;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;256;257;;129;125;127;9,3;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;257;258;;;;51;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;259;260;;92;85;89;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;260;261;;54;51;53;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;261;262;;le dimos por caído pero está vivo;;58;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;262;263;;54;50;52;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;264;265;;68;64;66;5,1;;;;90;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;266;267;;63;62;63;5,1;;;;150;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;268;269;;112;103;108;9,3;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;271;272;;98;92;95;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;273;274;;73;73;73;6,3;;;;40;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;274;275;;86;82;84;7,9;;;;70;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;275;276;;101;101;101;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;276;277;;75;65;70;;;;;;;;;;4;Tronco tronchado por encima de la altura normal;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;278;279;;100;92;96;;;;;;;;;E;5;muerto en pie;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;280;281;;90;80;85;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;281;282;;105;103;104;7,7;;;;30;;;;;3;Tiene dendrómetro de banda pero quizá habría que cambiarlo porque toda la mitad superior del pie está seca;;;;Tiene dendrómetro de banda pero quizá habría que cambiarlo porque toda la mitad superior del pie está seca;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;282;283;;80;73;77;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;285;286;;47;48;48;;;;;;;;;;4;Guía principal rota;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;286;287;;47;42;45;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;2;288;289;;56;48;52;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;289;291;;64;62;63;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;290;292;;80;80;80;6,5;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;291;293;;58;54;56;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;292;294;;66;67;67;5,4;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;293;295;;84;88;86;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;294;296;;;;37;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;295;297;;60;60;60;4,5;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;296;298;;66;65;66;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;297;299;;51;53;52;3,9;;;;250;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;298;300;;83;81;82;6,2;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;299;301;;103;93;98;10,2;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;300;302;;84;90;87;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;301;303;;100;95;98;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;302;304;;66;66;66;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;303;305;;92;90;91;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;304;306;;78;71;75;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;305;307;;84;75;80;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;307;309;;46;45;46;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;308;310;;73;78;76;6,4;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Crataegus monogyna;majuelo;3;309;311;;47;50;49;;;;;;;;;N;;;;;;;;;;;;;;;
